ISO 639-1 Code,Language Name
af,Afrikaans
sq,Albanian
ar,Arabic
an,Aragonese
hy,Armenian
ast,Asturian
az,Azerbaijani
ba,Bashkir
eu,Basque
bar,Bavarian
be,Belarusian
bn,Bengali
bpy,Bishnupriya Manipuri
bs,Bosnian
br,Breton
bg,Bulgarian
my,Burmese
ca,Catalan
ceb,Cebuano
ce,Chechen
zh,Chinese (Simplified)
zh-TW,Chinese (Traditional)
cv,Chuvash
hr,Croatian
cs,Czech
da,Danish
nl,Dutch
en,English
et,Estonian
fi,Finnish
fr,French
gl,Galician
ka,Georgian
de,German
el,Greek
gu,Gujarati
ht,Haitian
he,Hebrew
hi,Hindi
hu,Hungarian
is,Icelandic
io,Ido
id,Indonesian
ga,Irish
it,Italian
ja,Japanese
jv,Javanese
kn,Kannada
kk,Kazakh
ky,Kirghiz
ko,Korean
la,Latin
lv,Latvian
lt,Lithuanian
lmo,Lombard
nds,Low Saxon
lb,Luxembourgish
mk,Macedonian
mg,Malagasy
ms,Malay
ml,Malayalam
mr,Marathi
min,Minangkabau
ne,Nepali
new,Newar
nb,Norwegian (Bokmal)
nn,Norwegian (Nynorsk)
oc,Occitan
fa,Persian (Farsi)
pms,Piedmontese
pl,Polish
pt,Portuguese
pa,Punjabi
ro,Romanian
ru,Russian
sco,Scots
sr,Serbian
sh,Serbo-Croatian
scn,Sicilian
sk,Slovak
sl,Slovenian
azb,South Azerbaijani
es,Spanish
su,Sundanese
sw,Swahili
sv,Swedish
tl,Tagalog
tg,Tajik
ta,Tamil
tt,Tatar
te,Telugu
tr,Turkish
uk,Ukrainian
ur,Urdu
uz,Uzbek
vi,Vietnamese
vo,Volapük
war,Waray-Waray
cy,Welsh
fy,West Frisian
pnb,Western Punjabi
yo,Yoruba
th,Thai
mn,Mongolian
